timestamp,process_id,process_name,cpu_usage_percent,memory_mb,cpu_core_0_percent,cpu_core_1_percent,cpu_core_2_percent,cpu_core_3_percent,cpu_core_4_percent,cpu_core_5_percent,cpu_core_6_percent,cpu_core_7_percent,cpu_core_8_percent,cpu_core_9_percent,cpu_core_10_percent,cpu_core_11_percent,cpu_core_12_percent,cpu_core_13_percent,cpu_core_14_percent,cpu_core_15_percent
2024-12-10 02:48:47,15236,broadcast.py,0.00,94.44,42.50,29.50,30.70,23.20,45.90,25.80,25.00,20.10,15.40,12.10,20.60,13.80,11.90,12.10,25.20,12.30
2024-12-10 02:48:47,14308,Big Buck Bunny,0.00,216.73,42.50,29.50,30.70,23.20,45.90,25.80,25.00,20.10,15.40,12.10,20.60,13.80,11.90,12.10,25.20,12.30
2024-12-10 02:48:47,46840,Sintel,0.00,130.70,42.50,29.50,30.70,23.20,45.90,25.80,25.00,20.10,15.40,12.10,20.60,13.80,11.90,12.10,25.20,12.30
2024-12-10 02:48:47,15236,broadcast.py,66.50,91.04,88.90,50.00,83.30,66.70,83.30,100.00,50.00,83.30,33.30,50.00,50.00,66.70,83.30,33.30,83.30,66.70
2024-12-10 02:48:47,14308,Big Buck Bunny,116.40,215.50,88.90,50.00,83.30,66.70,83.30,100.00,50.00,83.30,33.30,50.00,50.00,66.70,83.30,33.30,83.30,66.70
2024-12-10 02:48:47,46840,Sintel,199.50,130.70,88.90,50.00,83.30,66.70,83.30,100.00,50.00,83.30,33.30,50.00,50.00,66.70,83.30,33.30,83.30,66.70
2024-12-10 02:48:47,15236,broadcast.py,66.50,94.40,75.00,62.50,28.60,28.60,57.10,42.90,28.60,57.10,14.30,28.60,14.30,57.10,57.10,42.90,42.90,28.60
2024-12-10 02:48:47,14308,Big Buck Bunny,133.00,216.93,75.00,62.50,28.60,28.60,57.10,42.90,28.60,57.10,14.30,28.60,14.30,57.10,57.10,42.90,42.90,28.60
2024-12-10 02:48:47,46840,Sintel,216.10,130.75,75.00,62.50,28.60,28.60,57.10,42.90,28.60,57.10,14.30,28.60,14.30,57.10,57.10,42.90,42.90,28.60
2024-12-10 02:48:47,15236,broadcast.py,129.00,88.12,71.40,100.00,66.70,50.00,50.00,50.00,66.70,50.00,16.70,33.30,100.00,33.30,0.00,50.00,33.30,66.70
2024-12-10 02:48:47,14308,Big Buck Bunny,86.00,222.24,71.40,100.00,66.70,50.00,50.00,50.00,66.70,50.00,16.70,33.30,100.00,33.30,0.00,50.00,33.30,66.70
2024-12-10 02:48:47,46840,Sintel,71.70,131.58,71.40,100.00,66.70,50.00,50.00,50.00,66.70,50.00,16.70,33.30,100.00,33.30,0.00,50.00,33.30,66.70
2024-12-10 02:48:47,15236,broadcast.py,99.70,95.23,100.00,88.90,71.40,85.70,71.40,87.50,71.40,85.70,71.40,85.70,71.40,71.40,57.10,71.40,71.40,85.70
2024-12-10 02:48:47,14308,Big Buck Bunny,133.00,219.51,100.00,88.90,71.40,85.70,71.40,87.50,71.40,85.70,71.40,85.70,71.40,71.40,57.10,71.40,71.40,85.70
2024-12-10 02:48:47,46840,Sintel,66.50,130.75,100.00,88.90,71.40,85.70,71.40,87.50,71.40,85.70,71.40,85.70,71.40,71.40,57.10,71.40,71.40,85.70
2024-12-10 02:48:48,15236,broadcast.py,143.30,94.92,66.70,33.30,66.70,33.30,33.30,66.70,57.10,16.70,0.00,66.70,50.00,0.00,50.00,0.00,16.70,33.30
2024-12-10 02:48:48,14308,Big Buck Bunny,86.00,217.75,66.70,33.30,66.70,33.30,33.30,66.70,57.10,16.70,0.00,66.70,50.00,0.00,50.00,0.00,16.70,33.30
2024-12-10 02:48:48,46840,Sintel,57.30,130.81,66.70,33.30,66.70,33.30,33.30,66.70,57.10,16.70,0.00,66.70,50.00,0.00,50.00,0.00,16.70,33.30
2024-12-10 02:48:48,15236,broadcast.py,182.80,94.91,77.80,75.00,71.40,42.90,85.70,57.10,50.00,57.10,28.60,42.90,42.90,42.90,71.40,33.30,42.90,71.40
2024-12-10 02:48:48,14308,Big Buck Bunny,133.00,219.12,77.80,75.00,71.40,42.90,85.70,57.10,50.00,57.10,28.60,42.90,42.90,42.90,71.40,33.30,42.90,71.40
2024-12-10 02:48:48,46840,Sintel,66.50,130.85,77.80,75.00,71.40,42.90,85.70,57.10,50.00,57.10,28.60,42.90,42.90,42.90,71.40,33.30,42.90,71.40
2024-12-10 02:48:48,15236,broadcast.py,57.30,90.97,71.40,16.70,50.00,16.70,33.30,83.30,28.60,33.30,0.00,16.70,0.00,0.00,16.70,0.00,0.00,33.30
2024-12-10 02:48:48,14308,Big Buck Bunny,143.30,219.84,71.40,16.70,50.00,16.70,33.30,83.30,28.60,33.30,0.00,16.70,0.00,0.00,16.70,0.00,0.00,33.30
2024-12-10 02:48:48,46840,Sintel,57.30,130.88,71.40,16.70,50.00,16.70,33.30,83.30,28.60,33.30,0.00,16.70,0.00,0.00,16.70,0.00,0.00,33.30
2024-12-10 02:48:48,15236,broadcast.py,66.50,95.22,28.60,66.70,33.30,0.00,33.30,16.70,16.70,0.00,0.00,16.70,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:48:48,14308,Big Buck Bunny,99.70,221.62,28.60,66.70,33.30,0.00,33.30,16.70,16.70,0.00,0.00,16.70,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:48:48,46840,Sintel,0.00,130.91,28.60,66.70,33.30,0.00,33.30,16.70,16.70,0.00,0.00,16.70,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:48:48,15236,broadcast.py,57.30,93.29,62.50,57.10,100.00,14.30,42.90,42.90,14.30,42.90,42.90,28.60,28.60,14.30,28.60,14.30,42.90,14.30
2024-12-10 02:48:48,14308,Big Buck Bunny,100.30,223.02,62.50,57.10,100.00,14.30,42.90,42.90,14.30,42.90,42.90,28.60,28.60,14.30,28.60,14.30,42.90,14.30
